Day of the year,Hour,Dynamized Evergy Value (kWh)
137,13:00-14:00,100.4380119
137,14:00-15:00,96.73777727
137,15:00-16:00,97.95925737
137,16:00-17:00,105.2389208
137,17:00-18:00,122.2421029
137,18:00-19:00,140.7710164
137,19:00-20:00,147.8475473
137,20:00-21:00,145.1987699
137,21:00-22:00,138.9804071
137,22:00-23:00,122.5902023
137,23:00-24:00,95.92614177
138,00:00-01:00,74.12510656
138,01:00-02:00,63.83369613
138,02:00-03:00,60.16335168
138,03:00-04:00,59.86908208
138,04:00-05:00,62.92502728
138,05:00-06:00,72.25426529
138,06:00-07:00,90.87528881
138,07:00-08:00,97.52132312
138,08:00-09:00,92.12370529
138,09:00-10:00,89.3210103
138,10:00-11:00,89.32279375
138,11:00-12:00,97.23775423
138,12:00-13:00,102.0361321
138,13:00-14:00,100.0886024
138,14:00-15:00,96.40131519
138,15:00-16:00,97.61852126
138,16:00-17:00,104.8727127
138,17:00-18:00,121.8163995
138,18:00-19:00,140.2804793
138,19:00-20:00,147.3322489
138,20:00-21:00,144.6927398
138,21:00-22:00,138.4961354
138,22:00-23:00,122.163281
138,23:00-24:00,95.59251966
139,00:00-01:00,81.20361102
139,01:00-02:00,68.39223416
139,02:00-03:00,62.9467103
139,03:00-04:00,61.27253162
139,04:00-05:00,61.80659818
139,05:00-06:00,63.78646553
139,06:00-07:00,75.63190172
139,07:00-08:00,98.22265033
139,08:00-09:00,118.2674743
139,09:00-10:00,128.9168147
139,10:00-11:00,134.5800529
139,11:00-12:00,144.406522
139,12:00-13:00,143.0833522
139,13:00-14:00,134.7346745
139,14:00-15:00,130.1360149
139,15:00-16:00,127.4985615
139,16:00-17:00,128.1756974
139,17:00-18:00,136.3777511
139,18:00-19:00,145.5519659
139,19:00-20:00,145.7954505
139,20:00-21:00,141.9654558
139,21:00-22:00,137.2023997
139,22:00-23:00,126.3229041
139,23:00-24:00,105.2472695
140,00:00-01:00,84.17596889
140,01:00-02:00,71.69386989
140,02:00-03:00,65.96777893
140,03:00-04:00,63.45276217
140,04:00-05:00,62.66106324
140,05:00-06:00,64.11162572
140,06:00-07:00,72.71758798
140,07:00-08:00,93.40979978
140,08:00-09:00,119.1639256
140,09:00-10:00,137.3570609
140,10:00-11:00,149.2325449
140,11:00-12:00,163.7815626
140,12:00-13:00,156.8050478
140,13:00-14:00,140.7974975
140,14:00-15:00,129.9120799
140,15:00-16:00,123.5350955
140,16:00-17:00,123.3907478
140,17:00-18:00,135.2325802
140,18:00-19:00,147.7598432
140,19:00-20:00,149.0465754
140,20:00-21:00,144.0103429
140,21:00-22:00,136.5653619
140,22:00-23:00,119.654531
140,23:00-24:00,93.63916222
141,00:00-01:00,73.36788971
141,01:00-02:00,63.18243915
141,02:00-03:00,59.54988439
141,03:00-04:00,59.25864457
141,04:00-05:00,62.28312591
141,05:00-06:00,71.51631053
141,06:00-07:00,89.9456129
141,07:00-08:00,96.52321996
141,08:00-09:00,91.18117575
141,09:00-10:00,88.40733716
141,10:00-11:00,88.40910225
141,11:00-12:00,96.24257069
141,12:00-13:00,100.9915447
141,13:00-14:00,99.0640667
141,14:00-15:00,95.41474358
141,15:00-16:00,96.61941735
141,16:00-17:00,103.79892
141,17:00-18:00,120.5681555
141,18:00-19:00,138.8421299
141,19:00-20:00,145.8212949
141,20:00-21:00,143.208962
141,21:00-22:00,137.0761576
141,22:00-23:00,120.9114654
141,23:00-24:00,94.61427537
142,00:00-01:00,73.12148805
142,01:00-02:00,62.97051729
142,02:00-03:00,59.35025946
142,03:00-04:00,59.06000555
142,04:00-05:00,62.0742484
142,05:00-06:00,71.27617684
142,06:00-07:00,89.64309231
142,07:00-08:00,96.19843285
142,08:00-09:00,90.87447253
142,09:00-10:00,88.11002395
142,10:00-11:00,88.11178306
142,11:00-12:00,95.91873363
142,12:00-13:00,100.6516314
142,13:00-14:00,98.7306783
142,14:00-15:00,95.09370888
142,15:00-16:00,96.29430459
142,16:00-17:00,103.4495032
142,17:00-18:00,120.1619714
142,18:00-19:00,138.3740848
142,19:00-20:00,145.3296239
142,20:00-21:00,142.7261343
142,21:00-22:00,136.6140906
142,22:00-23:00,120.5041192
142,23:00-24:00,94.29595041
143,00:00-01:00,72.87816995
143,01:00-02:00,62.76124749
143,02:00-03:00,59.1531327
143,03:00-04:00,58.86385236
143,04:00-05:00,61.86798487
143,05:00-06:00,71.03904827
143,06:00-07:00,89.34435757
143,07:00-08:00,95.87771023
143,08:00-09:00,90.5716075
143,09:00-10:00,87.81643141
143,10:00-11:00,87.81818462
143,11:00-12:00,95.59894917
143,12:00-13:00,100.3159719
143,13:00-14:00,98.40146205
143,14:00-15:00,94.77669172
143,15:00-16:00,95.9732604
143,16:00-17:00,103.1044591
143,17:00-18:00,119.7608705
143,18:00-19:00,137.9118969
143,19:00-20:00,144.8441058
143,20:00-21:00,142.2493488
143,21:00-22:00,136.1578061
143,22:00-23:00,120.1018706
143,23:00-24:00,93.98160909
144,00:00-01:00,72.63798318
144,01:00-02:00,62.55467086
144,02:00-03:00,58.95854283
144,03:00-04:00,58.67022353
144,04:00-05:00,61.6643758
144,05:00-06:00,70.80497137
144,06:00-07:00,89.04946734
144,07:00-08:00,95.5611151
144,08:00-09:00,90.27264014
144,09:00-10:00,87.52661721
144,10:00-11:00,87.5283646
144,11:00-12:00,95.28328013
144,12:00-13:00,99.98463215
144,13:00-14:00,98.07648258
144,14:00-15:00,94.46375436
144,15:00-16:00,95.65634783
144,16:00-17:00,102.7638555
144,17:00-18:00,119.3649314
144,18:00-19:00,137.4556571
144,19:00-20:00,144.364836
144,20:00-21:00,141.7786992
144,21:00-22:00,135.7073937
144,22:00-23:00,119.7047987
144,23:00-24:00,93.67131312
145,00:00-01:00,72.40097476
145,01:00-02:00,62.35082781
145,02:00-03:00,58.76652793
145,03:00-04:00,58.47915695
145,04:00-05:00,61.46346105
145,05:00-06:00,70.57399198
145,06:00-07:00,88.75847933
145,07:00-08:00,95.2487094
145,08:00-09:00,89.97762895
145,09:00-10:00,87.24063806
145,10:00-11:00,87.2423797
145,11:00-12:00,94.97178828
145,12:00-13:00,99.65767691
145,13:00-14:00,97.75580351
145,14:00-15:00,94.15495803
145,15:00-16:00,95.34362891
145,16:00-17:00,102.427759
145,17:00-18:00,118.9742318
145,18:00-19:00,137.0054546
145,19:00-20:00,143.8919083
145,20:00-21:00,141.3142777
145,21:00-22:00,135.2629415
145,22:00-23:00,119.3129812
145,23:00-24:00,93.36512324
146,00:00-01:00,79.33068393
146,01:00-02:00,66.8169218
146,02:00-03:00,61.49790021
146,03:00-04:00,59.86261355
146,04:00-05:00,60.38427346
146,05:00-06:00,62.3181475
146,06:00-07:00,73.88840825
146,07:00-08:00,95.95436238
146,08:00-09:00,115.533535
146,09:00-10:00,125.9354859
146,10:00-11:00,131.4671642
146,11:00-12:00,141.0653595
146,12:00-13:00,139.7729275
146,13:00-14:00,131.6181938
146,14:00-15:00,127.1263634
146,15:00-16:00,124.5501794
146,16:00-17:00,125.2115851
146,17:00-18:00,133.223101
146,18:00-19:00,142.1841942
146,19:00-20:00,142.4220225
146,20:00-21:00,138.6810004
146,21:00-22:00,134.0285925
146,22:00-23:00,123.4018331
146,23:00-24:00,102.8157961
147,00:00-01:00,82.25235653
147,01:00-02:00,70.05748095
147,02:00-03:00,64.46315207
147,03:00-04:00,62.00600793
147,04:00-05:00,61.23252664
147,05:00-06:00,62.64971048
147,06:00-07:00,71.05764243
147,07:00-08:00,91.27370933
147,08:00-09:00,116.4352114
147,09:00-10:00,134.2097076
147,10:00-11:00,145.8119269
147,11:00-12:00,160.0261597
147,12:00-13:00,153.2101803
147,13:00-14:00,137.570977
147,14:00-15:00,126.9360418
147,15:00-16:00,120.7057971
147,16:00-17:00,120.5647709
147,17:00-18:00,132.134113
147,18:00-19:00,144.3731133
147,19:00-20:00,145.6302367
147,20:00-21:00,140.7098921
147,21:00-22:00,133.4362263
147,22:00-23:00,116.9145275
147,23:00-24:00,91.49779395
148,00:00-01:00,71.70947799
148,01:00-02:00,61.75609448
148,02:00-03:00,58.20630446
148,03:00-04:00,57.92170031
148,04:00-05:00,60.87727134
148,05:00-06:00,69.90008551
148,06:00-07:00,87.90949151
148,07:00-08:00,94.33723324
148,08:00-09:00,89.11690308
148,09:00-10:00,86.4062641
148,10:00-11:00,86.40798898
148,11:00-12:00,94.06297833
148,12:00-13:00,98.70375094
148,13:00-14:00,96.82018889
148,14:00-15:00,93.25401258
148,15:00-16:00,94.43123886
148,16:00-17:00,101.4471625
148,17:00-18:00,117.8343248
148,18:00-19:00,135.6919419
148,19:00-20:00,142.5120924
148,20:00-21:00,139.9592794
148,21:00-22:00,133.9662058
148,22:00-23:00,118.1698127
148,23:00-24:00,92.47178237
149,00:00-01:00,71.4856375
149,01:00-02:00,61.56357673
149,02:00-03:00,58.0249577
149,03:00-04:00,57.74124918
149,04:00-05:00,60.6875192
149,05:00-06:00,69.68193908
149,06:00-07:00,87.63467048
149,07:00-08:00,94.04218447
149,08:00-09:00,88.83828239
149,09:00-10:00,86.13617365
149,10:00-11:00,86.13789309
149,11:00-12:00,93.76879262
149,12:00-13:00,98.39496098
149,13:00-14:00,96.5173264
149,14:00-15:00,92.96237264
149,15:00-16:00,94.13589425
149,16:00-17:00,101.1297392
149,17:00-18:00,117.465332
149,18:00-19:00,135.2667522
149,19:00-20:00,142.0654401
149,20:00-21:00,139.5206606
149,21:00-22:00,133.5464469
149,22:00-23:00,117.7997642
149,23:00-24:00,92.18260406
150,00:00-01:00,71.26519875
150,01:00-02:00,61.3739847
150,02:00-03:00,57.8463669
150,03:00-04:00,57.5635404
150,04:00-05:00,60.50065075
150,05:00-06:00,69.46710785
150,06:00-07:00,87.36402595
150,07:00-08:00,93.7516196
150,08:00-09:00,88.56389595
150,09:00-10:00,85.8701878
150,10:00-11:00,85.8719019
150,11:00-12:00,93.4790777
150,12:00-13:00,98.09086375
150,13:00-14:00,96.21906655
150,14:00-15:00,92.6751648
150,15:00-16:00,93.84503805
150,16:00-17:00,100.8171398
150,17:00-18:00,117.1019469
150,18:00-19:00,134.8480242
150,19:00-20:00,141.6255756
150,20:00-21:00,139.0887076
150,21:00-22:00,133.1330671
150,22:00-23:00,117.4353393
150,23:00-24:00,91.89782045
151,00:00-01:00,71.04820409
151,01:00-02:00,61.18735482
151,02:00-03:00,57.67056636
151,03:00-04:00,57.38860811
151,04:00-05:00,60.3167019
151,05:00-06:00,69.2556331
151,06:00-07:00,87.09760992
151,07:00-08:00,93.46559446
151,08:00-09:00,88.29379647
151,09:00-10:00,85.60835766
151,10:00-11:00,85.6100665
151,11:00-12:00,93.19388923
151,12:00-13:00,97.79151768
151,13:00-14:00,95.92546666
151,14:00-15:00,92.39244424
151,15:00-16:00,93.55872613
151,16:00-17:00,100.5094244
151,17:00-18:00,116.7442391
151,18:00-19:00,134.4358382
151,19:00-20:00,141.1925834
151,20:00-21:00,138.6635033
151,21:00-22:00,132.7261459
151,22:00-23:00,117.0766081
151,23:00-24:00,91.61748624
152,00:00-01:00,78.50712964
152,01:00-02:00,67.82262354
152,02:00-03:00,63.32496012
152,03:00-04:00,62.46972261
152,04:00-05:00,64.51667056
152,05:00-06:00,72.32369427
152,06:00-07:00,89.39351949
152,07:00-08:00,95.56928838
152,08:00-09:00,91.69516467
152,09:00-10:00,89.71977046
152,10:00-11:00,89.6252173
152,11:00-12:00,97.64690222
152,12:00-13:00,103.1148002
152,13:00-14:00,101.2765507
152,14:00-15:00,98.41866038
152,15:00-16:00,99.80969908
152,16:00-17:00,106.8415573
152,17:00-18:00,122.168538
152,18:00-19:00,138.8788908
152,19:00-20:00,144.5180067
152,20:00-21:00,141.3031996
152,21:00-22:00,133.540471
152,22:00-23:00,124.2495591
152,23:00-24:00,99.67681357
153,00:00-01:00,85.786983
153,01:00-02:00,72.7700044
153,02:00-03:00,66.63902192
153,03:00-04:00,64.35699534
153,04:00-05:00,63.71238864
153,05:00-06:00,65.17145886
153,06:00-07:00,76.19941391
153,07:00-08:00,96.26545118
153,08:00-09:00,115.562037
153,09:00-10:00,126.2689626
153,10:00-11:00,132.5978283
153,11:00-12:00,141.9569399
153,12:00-13:00,140.7900235
153,13:00-14:00,133.23649
153,14:00-15:00,129.6822357
153,15:00-16:00,127.0265241
153,16:00-17:00,127.6235709
153,17:00-18:00,134.6165768
153,18:00-19:00,142.1794524
153,19:00-20:00,140.9836603
153,20:00-21:00,135.2441978
153,21:00-22:00,129.0342319
153,22:00-23:00,125.3016279
153,23:00-24:00,107.3443633
154,00:00-01:00,87.79255744
154,01:00-02:00,75.37112098
154,02:00-03:00,68.38009368
154,03:00-04:00,65.04716207
154,04:00-05:00,63.1783155
154,05:00-06:00,63.42303533
154,06:00-07:00,71.09656844
154,07:00-08:00,87.82812225
154,08:00-09:00,111.0104568
154,09:00-10:00,130.0579578
154,10:00-11:00,143.5006126
154,11:00-12:00,159.680065
154,12:00-13:00,155.1006711
154,13:00-14:00,140.6909919
154,14:00-15:00,130.8945778
154,15:00-16:00,125.9459873
154,16:00-17:00,126.5345004
154,17:00-18:00,136.6975708
154,18:00-19:00,147.4948805
154,19:00-20:00,149.0690472
154,20:00-21:00,143.7986797
154,21:00-22:00,134.3748494
154,22:00-23:00,122.6638626
154,23:00-24:00,97.72615012
155,00:00-01:00,77.82029768
155,01:00-02:00,67.22996238
155,02:00-03:00,62.77194035
155,03:00-04:00,61.9242407
155,04:00-05:00,63.95314732
155,05:00-06:00,71.69136171
155,06:00-07:00,88.61073738
155,07:00-08:00,94.73207445
155,08:00-09:00,90.89209638
155,09:00-10:00,88.93411284
155,10:00-11:00,88.84039306
155,11:00-12:00,96.79137667
155,12:00-13:00,102.2110819
155,13:00-14:00,100.3890342
155,14:00-15:00,97.55633273
155,15:00-16:00,98.93511113
155,16:00-17:00,105.9049922
155,17:00-18:00,121.0968843
155,18:00-19:00,137.6599559
155,19:00-20:00,143.2493699
155,20:00-21:00,140.0628974
155,21:00-22:00,132.3685877
155,22:00-23:00,123.1595638
155,23:00-24:00,98.80339685
156,00:00-01:00,77.59938089
156,01:00-02:00,67.03933526
156,02:00-03:00,62.59406372
156,03:00-04:00,61.7487886
156,04:00-05:00,63.77189229
156,05:00-06:00,71.48797443
156,06:00-07:00,88.35895859
156,07:00-08:00,94.46278789
156,08:00-09:00,90.63379263
156,09:00-10:00,88.68140916
156,10:00-11:00,88.58795743
156,11:00-12:00,96.51620025
156,12:00-13:00,101.9204044
156,13:00-14:00,100.1035681
156,14:00-15:00,97.27896844
156,15:00-16:00,98.65380337
156,16:00-17:00,105.6037497
156,17:00-18:00,120.7521911
156,18:00-19:00,137.2678903
156,19:00-20:00,142.8413179
156,20:00-21:00,139.6639591
156,21:00-22:00,131.9916561
156,22:00-23:00,122.8089711
156,23:00-24:00,98.5224658
157,00:00-01:00,77.3825481
157,01:00-02:00,66.85223218
157,02:00-03:00,62.41947542
157,03:00-04:00,61.57658
157,04:00-05:00,63.59398805
157,05:00-06:00,71.28834709
157,06:00-07:00,88.11183435
157,07:00-08:00,94.19847952
157,08:00-09:00,90.38026404
157,09:00-10:00,88.43337712
157,10:00-11:00,88.34018848
157,11:00-12:00,96.24611091
157,12:00-13:00,101.6351006
157,13:00-14:00,99.82337919
157,14:00-15:00,97.00673167
157,15:00-16:00,98.37769602
157,16:00-17:00,105.3080761
157,17:00-18:00,120.4138702
157,18:00-19:00,136.8830727
157,19:00-20:00,142.4408094
157,20:00-21:00,139.2723957
157,21:00-22:00,131.6216927
157,22:00-23:00,122.4648597
157,23:00-24:00,98.24672821
158,00:00-01:00,77.16984026
158,01:00-02:00,66.66868849
158,02:00-03:00,62.24820843
158,03:00-04:00,61.40764745
158,04:00-05:00,63.4194682
158,05:00-06:00,71.09251739
158,06:00-07:00,87.8694113
158,07:00-08:00,93.93919926
158,08:00-09:00,90.13155848
158,09:00-10:00,88.19006355
158,10:00-11:00,88.097133
158,11:00-12:00,95.98115965
158,12:00-13:00,101.3552243
158,13:00-14:00,99.54852054
158,14:00-15:00,96.73967384
158,15:00-16:00,98.10684125
158,16:00-17:00,105.0180274
158,17:00-18:00,120.0819853
158,18:00-19:00,136.5055757
158,19:00-20:00,142.04792
158,20:00-21:00,138.8882814
158,21:00-22:00,131.2587673
158,22:00-23:00,122.1272945
158,23:00-24:00,97.97623616
159,00:00-01:00,76.96129746
159,01:00-02:00,66.48873877
159,02:00-03:00,62.08029503
159,03:00-04:00,61.24202277
159,04:00-05:00,63.24836563
159,05:00-06:00,70.90052225
159,06:00-07:00,87.63173516
159,07:00-08:00,93.68499598
159,08:00-09:00,89.88772285
159,09:00-10:00,87.95151432
159,10:00-11:00,87.85883681
159,11:00-12:00,95.72139642
159,12:00-13:00,101.0808283
159,13:00-14:00,99.27904392
159,14:00-15:00,96.47784529
159,15:00-16:00,97.8412901
159,16:00-17:00,104.7336581
159,17:00-18:00,119.7565991
159,18:00-19:00,136.1354705
159,19:00-20:00,141.6627238
159,20:00-21:00,138.5116884
159,21:00-22:00,130.9029483
159,22:00-23:00,121.7963392
159,23:00-24:00,97.71104063
160,00:00-01:00,84.12301323
160,01:00-02:00,71.3602375
160,02:00-03:00,65.34898428
160,03:00-04:00,63.11152239
160,04:00-05:00,62.47950394
160,05:00-06:00,63.91008062
160,06:00-07:00,74.72267558
160,07:00-08:00,94.39685201
160,08:00-09:00,113.3166033
160,09:00-10:00,123.814438
160,10:00-11:00,130.0197101
160,11:00-12:00,139.1960518
160,12:00-13:00,138.0519235
160,13:00-14:00,130.6458997
160,14:00-15:00,127.1610548
160,15:00-16:00,124.5572054
160,16:00-17:00,125.1425928
160,17:00-18:00,131.9990353
160,18:00-19:00,139.4142189
160,19:00-20:00,138.2417788
160,20:00-21:00,132.6143998
160,21:00-22:00,126.5257056
160,22:00-23:00,122.865994
160,23:00-24:00,105.2594089
161,00:00-01:00,86.1168822
161,01:00-02:00,73.9341074
161,02:00-03:00,67.07740355
161,03:00-04:00,63.80850986
161,04:00-05:00,61.97557073
161,05:00-06:00,62.21558859
161,06:00-07:00,69.7416848
161,07:00-08:00,86.15176369
161,08:00-09:00,108.88868
161,09:00-10:00,127.5702082
161,10:00-11:00,140.75458
161,11:00-12:00,156.6231653
161,12:00-13:00,152.1317585
161,13:00-14:00,137.9989424
161,14:00-15:00,128.3907536
161,15:00-16:00,123.5372438
161,16:00-17:00,124.1144494
161,17:00-18:00,134.0822497
161,18:00-19:00,144.6721032
161,19:00-20:00,146.2160243
161,20:00-21:00,141.0469201
161,21:00-22:00,131.8041564
161,22:00-23:00,120.3181808
161,23:00-24:00,95.85961389
162,00:00-01:00,76.36104734
162,01:00-02:00,65.97078831
162,02:00-03:00,61.59698876
162,03:00-04:00,60.76530415
162,04:00-05:00,62.75587997
162,05:00-06:00,70.34790134
162,06:00-07:00,86.94763033
162,07:00-08:00,92.95332099
162,08:00-09:00,89.18588911
162,09:00-10:00,87.26489647
162,10:00-11:00,87.17294727
162,11:00-12:00,94.97371817
162,12:00-13:00,100.2910324
162,13:00-14:00,98.50340753
162,14:00-15:00,95.72422241
162,15:00-16:00,97.07695245
162,16:00-17:00,103.9151561
162,17:00-18:00,118.8200378
162,18:00-19:00,135.0701941
162,19:00-20:00,140.554011
162,20:00-21:00,137.4277384
162,21:00-22:00,129.8787923
162,22:00-23:00,120.8437484
162,23:00-24:00,96.94772656
163,00:00-01:00,76.16954842
163,01:00-02:00,65.8055456
163,02:00-03:00,61.44279866
163,03:00-04:00,60.61321572
163,04:00-05:00,62.59876134
163,05:00-06:00,70.17159765
163,06:00-07:00,86.72937908
163,07:00-08:00,92.71989334
163,08:00-09:00,88.96198177
163,09:00-10:00,87.04584349
163,10:00-11:00,86.95412665
163,11:00-12:00,94.73518497
163,12:00-13:00,100.0390624
163,13:00-14:00,98.2559548
163,14:00-15:00,95.48379268
163,15:00-16:00,96.83310438
163,16:00-17:00,103.6540279
163,17:00-18:00,118.5212449
163,18:00-19:00,134.730337
163,19:00-20:00,140.2002963
163,20:00-21:00,137.0819237
163,21:00-22:00,129.5520539
163,22:00-23:00,120.5398416
163,23:00-24:00,96.70420504
164,00:00-01:00,75.98240208
164,01:00-02:00,65.6440587
164,02:00-03:00,61.29211315
164,03:00-04:00,60.46458411
164,04:00-05:00,62.44521387
164,05:00-06:00,69.99930118
164,06:00-07:00,86.51608847
164,07:00-08:00,92.49177129
164,08:00-09:00,88.74316364
164,09:00-10:00,86.83176937
164,10:00-11:00,86.74027961
164,11:00-12:00,94.50207341
164,12:00-13:00,99.79281934
164,13:00-14:00,98.01412644
164,14:00-15:00,95.2488277
164,15:00-16:00,96.59479874
164,16:00-17:00,103.3988348
164,17:00-18:00,118.2292432
164,18:00-19:00,134.3982046
164,19:00-20:00,139.8546211
164,20:00-21:00,136.7439692
164,21:00-22:00,129.2327419
164,22:00-23:00,120.2428423
164,23:00-24:00,96.46621853
165,00:00-01:00,75.79964326
165,01:00-02:00,65.48635775
165,02:00-03:00,61.14496035
165,03:00-04:00,60.31943706
165,04:00-05:00,62.29526622
165,05:00-06:00,69.83104408
165,06:00-07:00,86.30779832
165,07:00-08:00,92.26899739
165,08:00-09:00,88.52947555
165,09:00-10:00,86.62271408
165,10:00-11:00,86.53144607
165,11:00-12:00,94.27442699
165,12:00-13:00,99.55234931
165,13:00-14:00,97.77796757
165,14:00-15:00,95.01937131
165,15:00-16:00,96.36208001
165,16:00-17:00,103.1496246
165,17:00-18:00,117.9440874
165,18:00-19:00,134.0738587
165,19:00-20:00,139.5170501
165,20:00-21:00,136.4139377
165,21:00-22:00,128.920916
165,22:00-23:00,119.9528059
